serial,timestamp,gameid,value
7977,"Date:  Tue, 04 Aug 2020 11:42:24 GMT3 days ago",3528755, 1.13x
7976,"Date:  Tue, 04 Aug 2020 11:42:34 GMT3 days ago",3528756, 15.37x
7975,"Date:  Tue, 04 Aug 2020 11:43:21 GMT3 days ago",3528757, 1.32x
7974,"Date:  Tue, 04 Aug 2020 11:43:34 GMT3 days ago",3528758, 2.51x
7973,"Date:  Tue, 04 Aug 2020 11:43:55 GMT3 days ago",3528759, 4.91x
7972,"Date:  Tue, 04 Aug 2020 11:44:27 GMT3 days ago",3528760, 4.9x
7971,"Date:  Tue, 04 Aug 2020 11:44:58 GMT3 days ago",3528761, 2.96x
7970,"Date:  Tue, 04 Aug 2020 11:45:22 GMT3 days ago",3528762, 2.53x
7969,"Date:  Tue, 04 Aug 2020 11:45:43 GMT3 days ago",3528763, 2.2x
7968,"Date:  Tue, 04 Aug 2020 11:46:03 GMT3 days ago",3528764, 1.25x
7967,"Date:  Tue, 04 Aug 2020 11:46:15 GMT3 days ago",3528765, 2.43x
7966,"Date:  Tue, 04 Aug 2020 11:46:36 GMT3 days ago",3528766, 1.55x
7965,"Date:  Tue, 04 Aug 2020 11:46:51 GMT3 days ago",3528767, 6.91x
7964,"Date:  Tue, 04 Aug 2020 11:47:27 GMT3 days ago",3528768, 7.13x
7963,"Date:  Tue, 04 Aug 2020 11:48:03 GMT3 days ago",3528769, 1.02x
7962,"Date:  Tue, 04 Aug 2020 11:48:12 GMT3 days ago",3528770, 2.46x
7961,"Date:  Tue, 04 Aug 2020 11:48:33 GMT3 days ago",3528771, 1.54x
7960,"Date:  Tue, 04 Aug 2020 11:48:48 GMT3 days ago",3528772, 3.05x
7959,"Date:  Tue, 04 Aug 2020 11:49:12 GMT3 days ago",3528773, 1.05x
7958,"Date:  Tue, 04 Aug 2020 11:49:21 GMT3 days ago",3528774, 1.1x
7957,"Date:  Tue, 04 Aug 2020 11:49:31 GMT3 days ago",3528775, 1.41x
7956,"Date:  Tue, 04 Aug 2020 11:49:44 GMT3 days ago",3528776, 1.64x
7955,"Date:  Tue, 04 Aug 2020 11:50:00 GMT3 days ago",3528777, 1.67x
7954,"Date:  Tue, 04 Aug 2020 11:50:16 GMT3 days ago",3528778, 1.44x
7953,"Date:  Tue, 04 Aug 2020 11:50:29 GMT3 days ago",3528779, 2.12x
7952,"Date:  Tue, 04 Aug 2020 11:50:48 GMT3 days ago",3528780, 1.67x
7951,"Date:  Tue, 04 Aug 2020 11:51:04 GMT3 days ago",3528781, 9.71x
7950,"Date:  Tue, 04 Aug 2020 11:51:45 GMT3 days ago",3528782, 2.39x
7949,"Date:  Tue, 04 Aug 2020 11:52:06 GMT3 days ago",3528783, 1.05x
7948,"Date:  Tue, 04 Aug 2020 11:52:15 GMT3 days ago",3528784, 1.09x
7947,"Date:  Tue, 04 Aug 2020 11:52:25 GMT3 days ago",3528785, 1.23x
7946,"Date:  Tue, 04 Aug 2020 11:52:36 GMT3 days ago",3528786, 5.75x
7945,"Date:  Tue, 04 Aug 2020 11:53:10 GMT3 days ago",3528787, 2.16x
7944,"Date:  Tue, 04 Aug 2020 11:53:29 GMT3 days ago",3528788, 1.63x
7943,"Date:  Tue, 04 Aug 2020 11:53:45 GMT3 days ago",3528789, 1.49x
7942,"Date:  Tue, 04 Aug 2020 11:53:59 GMT3 days ago",3528790, 1.02x
7941,"Date:  Tue, 04 Aug 2020 11:54:08 GMT3 days ago",3528791, 222.42x
7940,"Date:  Tue, 04 Aug 2020 11:55:34 GMT3 days ago",3528792, 1.15x
7939,"Date:  Tue, 04 Aug 2020 11:55:44 GMT3 days ago",3528793, 3.39x
7938,"Date:  Tue, 04 Aug 2020 11:56:10 GMT3 days ago",3528794, 1.21x
7937,"Date:  Tue, 04 Aug 2020 11:56:21 GMT3 days ago",3528795, 2.27x
7936,"Date:  Tue, 04 Aug 2020 11:56:41 GMT3 days ago",3528796, 1.34x
7935,"Date:  Tue, 04 Aug 2020 11:56:54 GMT3 days ago",3528797, 1.11x
7934,"Date:  Tue, 04 Aug 2020 11:57:04 GMT3 days ago",3528798, 1.23x
7933,"Date:  Tue, 04 Aug 2020 11:57:15 GMT3 days ago",3528799, 2.19x
7932,"Date:  Tue, 04 Aug 2020 11:57:35 GMT3 days ago",3528800, 2.07x
7931,"Date:  Tue, 04 Aug 2020 11:57:54 GMT3 days ago",3528801, 1.03x
7930,"Date:  Tue, 04 Aug 2020 11:58:03 GMT3 days ago",3528802, 1.22x
7929,"Date:  Tue, 04 Aug 2020 11:58:14 GMT3 days ago",3528803, 33.79x
7928,"Date:  Tue, 04 Aug 2020 11:59:13 GMT3 days ago",3528804, 3.44x
7927,"Date:  Tue, 04 Aug 2020 11:59:39 GMT3 days ago",3528805, 1.42x
7926,"Date:  Tue, 04 Aug 2020 11:59:52 GMT3 days ago",3528806, 2.98x
7925,"Date:  Tue, 04 Aug 2020 12:00:17 GMT3 days ago",3528807, 26.63x
7924,"Date:  Tue, 04 Aug 2020 12:01:12 GMT3 days ago",3528808, 1.77x
7923,"Date:  Tue, 04 Aug 2020 12:01:29 GMT3 days ago",3528809, 1.36x
7922,"Date:  Tue, 04 Aug 2020 12:01:42 GMT3 days ago",3528810, 18.19x
7921,"Date:  Tue, 04 Aug 2020 12:02:32 GMT3 days ago",3528811, 3.76x
7920,"Date:  Tue, 04 Aug 2020 12:02:59 GMT3 days ago",3528812, 1.19x
7919,"Date:  Tue, 04 Aug 2020 12:03:10 GMT3 days ago",3528813, 1.05x
7918,"Date:  Tue, 04 Aug 2020 12:03:19 GMT3 days ago",3528814, 5.38x
7917,"Date:  Tue, 04 Aug 2020 12:03:52 GMT3 days ago",3528815, 2.2x
7916,"Date:  Tue, 04 Aug 2020 12:04:11 GMT3 days ago",3528816, 1.28x
7915,"Date:  Tue, 04 Aug 2020 12:04:23 GMT3 days ago",3528817, 1.02x
7914,"Date:  Tue, 04 Aug 2020 12:04:32 GMT3 days ago",3528818, 1.29x
7913,"Date:  Tue, 04 Aug 2020 12:04:44 GMT3 days ago",3528819, 1.18x
7912,"Date:  Tue, 04 Aug 2020 12:04:55 GMT3 days ago",3528820, 7.26x
7911,"Date:  Tue, 04 Aug 2020 12:05:32 GMT3 days ago",3528821, 2.36x
7910,"Date:  Tue, 04 Aug 2020 12:05:52 GMT3 days ago",3528822, 2.79x
7909,"Date:  Tue, 04 Aug 2020 12:06:15 GMT3 days ago",3528823, 1.48x
7908,"Date:  Tue, 04 Aug 2020 12:06:29 GMT3 days ago",3528824, 1.16x
7907,"Date:  Tue, 04 Aug 2020 12:06:40 GMT3 days ago",3528825, 1.21x
7906,"Date:  Tue, 04 Aug 2020 12:06:51 GMT3 days ago",3528826, 2.07x
7905,"Date:  Tue, 04 Aug 2020 12:07:10 GMT3 days ago",3528827, 4.03x
7904,"Date:  Tue, 04 Aug 2020 12:07:38 GMT3 days ago",3528828, 18.5x
7903,"Date:  Tue, 04 Aug 2020 12:08:29 GMT3 days ago",3528829, 1.15x
7902,"Date:  Tue, 04 Aug 2020 12:08:39 GMT3 days ago",3528830, 2.39x
7901,"Date:  Tue, 04 Aug 2020 12:09:00 GMT3 days ago",3528831, 1.34x
7900,"Date:  Tue, 04 Aug 2020 12:09:13 GMT3 days ago",3528832, 1.93x
7899,"Date:  Tue, 04 Aug 2020 12:09:31 GMT3 days ago",3528833, 2.58x
7898,"Date:  Tue, 04 Aug 2020 12:09:53 GMT3 days ago",3528834, 1.47x
7897,"Date:  Tue, 04 Aug 2020 12:10:06 GMT3 days ago",3528835, 3.46x
7896,"Date:  Tue, 04 Aug 2020 12:10:33 GMT3 days ago",3528836, 1.28x
7895,"Date:  Tue, 04 Aug 2020 12:10:45 GMT3 days ago",3528837, 1.05x
7894,"Date:  Tue, 04 Aug 2020 12:10:54 GMT3 days ago",3528838, 1.06x
7893,"Date:  Tue, 04 Aug 2020 12:11:03 GMT3 days ago",3528839, 5.14x
7892,"Date:  Tue, 04 Aug 2020 12:11:35 GMT3 days ago",3528840, 1.76x
7891,"Date:  Tue, 04 Aug 2020 12:11:51 GMT3 days ago",3528841, 1.35x
7890,"Date:  Tue, 04 Aug 2020 12:12:04 GMT3 days ago",3528842, 2.91x
7889,"Date:  Tue, 04 Aug 2020 12:12:28 GMT3 days ago",3528843, 1.46x
7888,"Date:  Tue, 04 Aug 2020 12:12:42 GMT3 days ago",3528844, 46.63x
7887,"Date:  Tue, 04 Aug 2020 12:13:45 GMT3 days ago",3528845, 1.27x
7886,"Date:  Tue, 04 Aug 2020 12:13:57 GMT3 days ago",3528846, 2x
7885,"Date:  Tue, 04 Aug 2020 12:14:15 GMT3 days ago",3528847, 1.76x
7884,"Date:  Tue, 04 Aug 2020 12:14:32 GMT3 days ago",3528848, 2.87x
7883,"Date:  Tue, 04 Aug 2020 12:14:55 GMT3 days ago",3528849, 1.28x
7882,"Date:  Tue, 04 Aug 2020 12:15:07 GMT3 days ago",3528850, 1.08x
7881,"Date:  Tue, 04 Aug 2020 12:15:17 GMT3 days ago",3528851, 3.3x
7880,"Date:  Tue, 04 Aug 2020 12:15:42 GMT3 days ago",3528852, 1.72x
7879,"Date:  Tue, 04 Aug 2020 12:15:58 GMT3 days ago",3528853, 4.38x
7878,"Date:  Tue, 04 Aug 2020 12:16:28 GMT3 days ago",3528854, 1.4x
7877,"Date:  Tue, 04 Aug 2020 12:16:41 GMT3 days ago",3528855, 1.84x
7876,"Date:  Tue, 04 Aug 2020 12:16:58 GMT3 days ago",3528856, 1.99x
7875,"Date:  Tue, 04 Aug 2020 12:17:17 GMT3 days ago",3528857, 8.94x
7874,"Date:  Tue, 04 Aug 2020 12:17:56 GMT3 days ago",3528858, 1.45x
7873,"Date:  Tue, 04 Aug 2020 12:18:10 GMT3 days ago",3528859, 1.88x
7872,"Date:  Tue, 04 Aug 2020 12:18:28 GMT3 days ago",3528860, 1.07x
7871,"Date:  Tue, 04 Aug 2020 12:18:37 GMT3 days ago",3528861, 1.35x
7870,"Date:  Tue, 04 Aug 2020 12:18:50 GMT3 days ago",3528862, 2.43x
7869,"Date:  Tue, 04 Aug 2020 12:19:11 GMT3 days ago",3528863, 1.28x
7868,"Date:  Tue, 04 Aug 2020 12:19:23 GMT3 days ago",3528864, 5.01x
7867,"Date:  Tue, 04 Aug 2020 12:19:54 GMT3 days ago",3528865, 3.1x
7866,"Date:  Tue, 04 Aug 2020 12:20:19 GMT3 days ago",3528866, 12.25x
7865,"Date:  Tue, 04 Aug 2020 12:21:03 GMT3 days ago",3528867, 4.09x
7864,"Date:  Tue, 04 Aug 2020 12:21:32 GMT3 days ago",3528868, 3.47x
7863,"Date:  Tue, 04 Aug 2020 12:21:58 GMT3 days ago",3528869, 3.61x
7862,"Date:  Tue, 04 Aug 2020 12:22:25 GMT3 days ago",3528870, 1.39x
7861,"Date:  Tue, 04 Aug 2020 12:22:38 GMT3 days ago",3528871, 1.12x
7860,"Date:  Tue, 04 Aug 2020 12:22:48 GMT3 days ago",3528872, 1.96x
7859,"Date:  Tue, 04 Aug 2020 12:23:06 GMT3 days ago",3528873, 1.97x
7858,"Date:  Tue, 04 Aug 2020 12:23:24 GMT3 days ago",3528874, 11.67x
7857,"Date:  Tue, 04 Aug 2020 12:24:08 GMT3 days ago",3528875, 8.33x
7856,"Date:  Tue, 04 Aug 2020 12:24:47 GMT3 days ago",3528876, 2.87x
7855,"Date:  Tue, 04 Aug 2020 12:25:10 GMT3 days ago",3528877, 158.45x
7854,"Date:  Tue, 04 Aug 2020 12:26:32 GMT3 days ago",3528878, 13.93x
7853,"Date:  Tue, 04 Aug 2020 12:27:18 GMT3 days ago",3528879, 3.8x
7852,"Date:  Tue, 04 Aug 2020 12:27:45 GMT3 days ago",3528880, 6.54x
7851,"Date:  Tue, 04 Aug 2020 12:28:21 GMT3 days ago",3528881, 33.37x
7850,"Date:  Tue, 04 Aug 2020 12:29:20 GMT3 days ago",3528882, 4.68x
7849,"Date:  Tue, 04 Aug 2020 12:29:50 GMT3 days ago",3528883, 1.09x
7848,"Date:  Tue, 04 Aug 2020 12:30:00 GMT3 days ago",3528884, 1.67x
7847,"Date:  Tue, 04 Aug 2020 12:30:15 GMT3 days ago",3528885, 1x
7846,"Date:  Tue, 04 Aug 2020 12:30:24 GMT3 days ago",3528886, 1.05x
7845,"Date:  Tue, 04 Aug 2020 12:30:33 GMT3 days ago",3528887, 1.59x
7844,"Date:  Tue, 04 Aug 2020 12:30:48 GMT3 days ago",3528888, 7.55x
7843,"Date:  Tue, 04 Aug 2020 12:31:25 GMT3 days ago",3528889, 3.13x
7842,"Date:  Tue, 04 Aug 2020 12:31:50 GMT3 days ago",3528890, 1.31x
7841,"Date:  Tue, 04 Aug 2020 12:32:02 GMT3 days ago",3528891, 1.4x
7840,"Date:  Tue, 04 Aug 2020 12:32:16 GMT3 days ago",3528892, 1.68x
7839,"Date:  Tue, 04 Aug 2020 12:32:31 GMT3 days ago",3528893, 2.13x
7838,"Date:  Tue, 04 Aug 2020 12:32:51 GMT3 days ago",3528894, 2.59x
7837,"Date:  Tue, 04 Aug 2020 12:33:13 GMT3 days ago",3528895, 1.53x
7836,"Date:  Tue, 04 Aug 2020 12:33:27 GMT3 days ago",3528896, 1.77x
7835,"Date:  Tue, 04 Aug 2020 12:33:44 GMT3 days ago",3528897, 5.8x
7834,"Date:  Tue, 04 Aug 2020 12:34:17 GMT3 days ago",3528898, 15.08x
7833,"Date:  Tue, 04 Aug 2020 12:35:05 GMT3 days ago",3528899, 1.55x
7832,"Date:  Tue, 04 Aug 2020 12:35:19 GMT3 days ago",3528900, 1.65x
7831,"Date:  Tue, 04 Aug 2020 12:35:35 GMT3 days ago",3528901, 1.12x
7830,"Date:  Tue, 04 Aug 2020 12:35:45 GMT3 days ago",3528902, 6.69x
7829,"Date:  Tue, 04 Aug 2020 12:36:21 GMT3 days ago",3528903, 2.77x
7828,"Date:  Tue, 04 Aug 2020 12:36:44 GMT3 days ago",3528904, 42.03x
7827,"Date:  Tue, 04 Aug 2020 12:37:46 GMT3 days ago",3528905, 1.88x
7826,"Date:  Tue, 04 Aug 2020 12:38:03 GMT3 days ago",3528906, 3.14x
7825,"Date:  Tue, 04 Aug 2020 12:38:28 GMT3 days ago",3528907, 2.04x
7824,"Date:  Tue, 04 Aug 2020 12:38:47 GMT3 days ago",3528908, 5.71x
7823,"Date:  Tue, 04 Aug 2020 12:39:20 GMT3 days ago",3528909, 11.62x
7822,"Date:  Tue, 04 Aug 2020 12:40:04 GMT3 days ago",3528910, 1.7x
7821,"Date:  Tue, 04 Aug 2020 12:40:20 GMT3 days ago",3528911, 18.05x
7820,"Date:  Tue, 04 Aug 2020 12:41:10 GMT3 days ago",3528912, 1.21x
7819,"Date:  Tue, 04 Aug 2020 12:41:21 GMT3 days ago",3528913, 1.58x
7818,"Date:  Tue, 04 Aug 2020 12:41:36 GMT3 days ago",3528914, 1x
7817,"Date:  Tue, 04 Aug 2020 12:41:45 GMT3 days ago",3528915, 1.09x
7816,"Date:  Tue, 04 Aug 2020 12:41:54 GMT3 days ago",3528916, 6.51x
7815,"Date:  Tue, 04 Aug 2020 12:42:30 GMT3 days ago",3528917, 3.22x
7814,"Date:  Tue, 04 Aug 2020 12:42:55 GMT3 days ago",3528918, 3.83x
7813,"Date:  Tue, 04 Aug 2020 12:43:22 GMT3 days ago",3528919, 1.03x
7812,"Date:  Tue, 04 Aug 2020 12:43:31 GMT3 days ago",3528920, 1.35x
7811,"Date:  Tue, 04 Aug 2020 12:43:44 GMT3 days ago",3528921, 1.57x
7810,"Date:  Tue, 04 Aug 2020 12:43:59 GMT3 days ago",3528922, 1.23x
7809,"Date:  Tue, 04 Aug 2020 12:44:10 GMT3 days ago",3528923, 1.41x
7808,"Date:  Tue, 04 Aug 2020 12:44:23 GMT3 days ago",3528924, 2.44x
7807,"Date:  Tue, 04 Aug 2020 12:44:45 GMT3 days ago",3528925, 1.16x
7806,"Date:  Tue, 04 Aug 2020 12:44:55 GMT3 days ago",3528926, 1.06x
7805,"Date:  Tue, 04 Aug 2020 12:45:05 GMT3 days ago",3528927, 1.56x
7804,"Date:  Tue, 04 Aug 2020 12:45:19 GMT3 days ago",3528928, 12.44x
7803,"Date:  Tue, 04 Aug 2020 12:46:04 GMT3 days ago",3528929, 2.52x
7802,"Date:  Tue, 04 Aug 2020 12:46:26 GMT3 days ago",3528930, 4.03x
7801,"Date:  Tue, 04 Aug 2020 12:46:54 GMT3 days ago",3528931, 1.62x
7800,"Date:  Tue, 04 Aug 2020 12:47:09 GMT3 days ago",3528932, 1.39x
7799,"Date:  Tue, 04 Aug 2020 12:47:22 GMT3 days ago",3528933, 1.67x
7798,"Date:  Tue, 04 Aug 2020 12:47:38 GMT3 days ago",3528934, 1.07x
7797,"Date:  Tue, 04 Aug 2020 12:47:47 GMT3 days ago",3528935, 1.41x
7796,"Date:  Tue, 04 Aug 2020 12:48:01 GMT3 days ago",3528936, 1.35x
7795,"Date:  Tue, 04 Aug 2020 12:48:13 GMT3 days ago",3528937, 1.11x
7794,"Date:  Tue, 04 Aug 2020 12:48:23 GMT3 days ago",3528938, 1.48x
7793,"Date:  Tue, 04 Aug 2020 12:48:37 GMT3 days ago",3528939, 8.17x
7792,"Date:  Tue, 04 Aug 2020 12:49:16 GMT3 days ago",3528940, 1.3x
7791,"Date:  Tue, 04 Aug 2020 12:49:28 GMT3 days ago",3528941, 1.37x
7790,"Date:  Tue, 04 Aug 2020 12:49:41 GMT3 days ago",3528942, 4.62x
7789,"Date:  Tue, 04 Aug 2020 12:50:11 GMT3 days ago",3528943, 1.6x
7788,"Date:  Tue, 04 Aug 2020 12:50:26 GMT3 days ago",3528944, 1.29x
7787,"Date:  Tue, 04 Aug 2020 12:50:38 GMT3 days ago",3528945, 1.97x
7786,"Date:  Tue, 04 Aug 2020 12:50:56 GMT3 days ago",3528946, 1.15x
7785,"Date:  Tue, 04 Aug 2020 12:51:07 GMT3 days ago",3528947, 5.84x
7784,"Date:  Tue, 04 Aug 2020 12:51:41 GMT3 days ago",3528948, 1.58x
7783,"Date:  Tue, 04 Aug 2020 12:51:56 GMT3 days ago",3528949, 1.58x
7782,"Date:  Tue, 04 Aug 2020 12:52:11 GMT3 days ago",3528950, 3.35x
7781,"Date:  Tue, 04 Aug 2020 12:52:36 GMT3 days ago",3528951, 25.72x
7780,"Date:  Tue, 04 Aug 2020 12:53:32 GMT3 days ago",3528952, 2.48x
7779,"Date:  Tue, 04 Aug 2020 12:53:53 GMT3 days ago",3528953, 1.98x
7778,"Date:  Tue, 04 Aug 2020 12:54:11 GMT3 days ago",3528954, 1.97x
7777,"Date:  Tue, 04 Aug 2020 12:54:29 GMT3 days ago",3528955, 1.32x
7776,"Date:  Tue, 04 Aug 2020 12:54:42 GMT3 days ago",3528956, 1.37x
7775,"Date:  Tue, 04 Aug 2020 12:54:54 GMT3 days ago",3528957, 2.3x
7774,"Date:  Tue, 04 Aug 2020 12:55:15 GMT3 days ago",3528958, 6.47x
7773,"Date:  Tue, 04 Aug 2020 12:55:50 GMT3 days ago",3528959, 1.21x
7772,"Date:  Tue, 04 Aug 2020 12:56:01 GMT3 days ago",3528960, 3.35x
7771,"Date:  Tue, 04 Aug 2020 12:56:27 GMT3 days ago",3528961, 4.73x
7770,"Date:  Tue, 04 Aug 2020 12:56:58 GMT3 days ago",3528962, 1.63x
7769,"Date:  Tue, 04 Aug 2020 12:57:13 GMT3 days ago",3528963, 5.59x
7768,"Date:  Tue, 04 Aug 2020 12:57:46 GMT3 days ago",3528964, 4.86x
7767,"Date:  Tue, 04 Aug 2020 12:58:17 GMT3 days ago",3528965, 3.67x
7766,"Date:  Tue, 04 Aug 2020 12:58:44 GMT3 days ago",3528966, 1.87x
7765,"Date:  Tue, 04 Aug 2020 12:59:02 GMT3 days ago",3528967, 7.45x
7764,"Date:  Tue, 04 Aug 2020 12:59:39 GMT3 days ago",3528968, 3.71x
7763,"Date:  Tue, 04 Aug 2020 13:00:06 GMT3 days ago",3528969, 1.65x
7762,"Date:  Tue, 04 Aug 2020 13:00:22 GMT3 days ago",3528970, 1.4x
7761,"Date:  Tue, 04 Aug 2020 13:00:35 GMT3 days ago",3528971, 1x
7760,"Date:  Tue, 04 Aug 2020 13:00:43 GMT3 days ago",3528972, 1.01x
7759,"Date:  Tue, 04 Aug 2020 13:00:52 GMT3 days ago",3528973, 1.79x
7758,"Date:  Tue, 04 Aug 2020 13:01:09 GMT3 days ago",3528974, 1.02x
7757,"Date:  Tue, 04 Aug 2020 13:01:17 GMT3 days ago",3528975, 31.16x
7756,"Date:  Tue, 04 Aug 2020 13:02:15 GMT3 days ago",3528976, 2.62x
7755,"Date:  Tue, 04 Aug 2020 13:02:37 GMT3 days ago",3528977, 1.2x
7754,"Date:  Tue, 04 Aug 2020 13:02:48 GMT3 days ago",3528978, 1.66x
7753,"Date:  Tue, 04 Aug 2020 13:03:04 GMT3 days ago",3528979, 1.11x
7752,"Date:  Tue, 04 Aug 2020 13:03:14 GMT3 days ago",3528980, 3.79x
7751,"Date:  Tue, 04 Aug 2020 13:03:41 GMT3 days ago",3528981, 2.74x
7750,"Date:  Tue, 04 Aug 2020 13:04:04 GMT3 days ago",3528982, 1.27x
7749,"Date:  Tue, 04 Aug 2020 13:04:16 GMT3 days ago",3528983, 1.33x
7748,"Date:  Tue, 04 Aug 2020 13:04:29 GMT3 days ago",3528984, 1.03x
7747,"Date:  Tue, 04 Aug 2020 13:04:37 GMT3 days ago",3528985, 1.69x
7746,"Date:  Tue, 04 Aug 2020 13:04:53 GMT3 days ago",3528986, 1.94x
7745,"Date:  Tue, 04 Aug 2020 13:05:11 GMT3 days ago",3528987, 3.28x
7744,"Date:  Tue, 04 Aug 2020 13:05:36 GMT3 days ago",3528988, 1.18x
7743,"Date:  Tue, 04 Aug 2020 13:05:47 GMT3 days ago",3528989, 59.03x
7742,"Date:  Tue, 04 Aug 2020 13:06:54 GMT3 days ago",3528990, 1.11x
7741,"Date:  Tue, 04 Aug 2020 13:07:04 GMT3 days ago",3528991, 2.29x
7740,"Date:  Tue, 04 Aug 2020 13:07:25 GMT3 days ago",3528992, 1.29x
7739,"Date:  Tue, 04 Aug 2020 13:07:37 GMT3 days ago",3528993, 2.61x
7738,"Date:  Tue, 04 Aug 2020 13:07:59 GMT3 days ago",3528994, 4.75x
7737,"Date:  Tue, 04 Aug 2020 13:08:30 GMT3 days ago",3528995, 1.19x
7736,"Date:  Tue, 04 Aug 2020 13:08:40 GMT3 days ago",3528996, 5.22x
7735,"Date:  Tue, 04 Aug 2020 13:09:13 GMT3 days ago",3528997, 1.83x
7734,"Date:  Tue, 04 Aug 2020 13:09:30 GMT3 days ago",3528998, 3.46x
7733,"Date:  Tue, 04 Aug 2020 13:09:56 GMT3 days ago",3528999, 1.1x
7732,"Date:  Tue, 04 Aug 2020 13:10:06 GMT3 days ago",3529000, 1.03x
7731,"Date:  Tue, 04 Aug 2020 13:10:15 GMT3 days ago",3529001, 3.54x
7730,"Date:  Tue, 04 Aug 2020 13:10:41 GMT3 days ago",3529002, 2.55x
7729,"Date:  Tue, 04 Aug 2020 13:11:03 GMT3 days ago",3529003, 1.16x
7728,"Date:  Tue, 04 Aug 2020 13:11:14 GMT3 days ago",3529004, 9.94x
7727,"Date:  Tue, 04 Aug 2020 13:11:55 GMT3 days ago",3529005, 1.37x
7726,"Date:  Tue, 04 Aug 2020 13:12:08 GMT3 days ago",3529006, 1.41x
7725,"Date:  Tue, 04 Aug 2020 13:12:21 GMT3 days ago",3529007, 1x
7724,"Date:  Tue, 04 Aug 2020 13:12:30 GMT3 days ago",3529008, 1.78x
7723,"Date:  Tue, 04 Aug 2020 13:12:46 GMT3 days ago",3529009, 4.76x
7722,"Date:  Tue, 04 Aug 2020 13:13:17 GMT3 days ago",3529010, 8.81x
7721,"Date:  Tue, 04 Aug 2020 13:13:57 GMT3 days ago",3529011, 2.53x
7720,"Date:  Tue, 04 Aug 2020 13:14:18 GMT3 days ago",3529012, 1.12x
7719,"Date:  Tue, 04 Aug 2020 13:14:28 GMT3 days ago",3529013, 7.89x
7718,"Date:  Tue, 04 Aug 2020 13:15:07 GMT3 days ago",3529014, 1.27x
7717,"Date:  Tue, 04 Aug 2020 13:15:18 GMT3 days ago",3529015, 1.29x
7716,"Date:  Tue, 04 Aug 2020 13:15:31 GMT3 days ago",3529016, 1.19x
7715,"Date:  Tue, 04 Aug 2020 13:15:42 GMT3 days ago",3529017, 1.19x
7714,"Date:  Tue, 04 Aug 2020 13:15:53 GMT3 days ago",3529018, 2.84x
7713,"Date:  Tue, 04 Aug 2020 13:16:16 GMT3 days ago",3529019, 12.48x
7712,"Date:  Tue, 04 Aug 2020 13:17:01 GMT3 days ago",3529020, 12.12x
7711,"Date:  Tue, 04 Aug 2020 13:17:45 GMT3 days ago",3529021, 1.21x
7710,"Date:  Tue, 04 Aug 2020 13:17:56 GMT3 days ago",3529022, 39.08x
7709,"Date:  Tue, 04 Aug 2020 13:18:57 GMT3 days ago",3529023, 1.33x
7708,"Date:  Tue, 04 Aug 2020 13:19:10 GMT3 days ago",3529024, 1.22x
7707,"Date:  Tue, 04 Aug 2020 13:19:21 GMT3 days ago",3529025, 15.98x
7706,"Date:  Tue, 04 Aug 2020 13:20:09 GMT3 days ago",3529026, 1.28x
7705,"Date:  Tue, 04 Aug 2020 13:20:21 GMT3 days ago",3529027, 5.03x
7704,"Date:  Tue, 04 Aug 2020 13:20:53 GMT3 days ago",3529028, 1.59x
7703,"Date:  Tue, 04 Aug 2020 13:21:08 GMT3 days ago",3529029, 1.54x
7702,"Date:  Tue, 04 Aug 2020 13:21:22 GMT3 days ago",3529030, 10x
7701,"Date:  Tue, 04 Aug 2020 13:22:04 GMT3 days ago",3529031, 1.92x
7700,"Date:  Tue, 04 Aug 2020 13:22:21 GMT3 days ago",3529032, 1.88x
7699,"Date:  Tue, 04 Aug 2020 13:22:39 GMT3 days ago",3529033, 1.96x
7698,"Date:  Tue, 04 Aug 2020 13:22:57 GMT3 days ago",3529034, 1x
7697,"Date:  Tue, 04 Aug 2020 13:23:05 GMT3 days ago",3529035, 1.58x
7696,"Date:  Tue, 04 Aug 2020 13:23:20 GMT3 days ago",3529036, 1.1x
7695,"Date:  Tue, 04 Aug 2020 13:23:30 GMT3 days ago",3529037, 1.26x
7694,"Date:  Tue, 04 Aug 2020 13:23:42 GMT3 days ago",3529038, 1.91x
7693,"Date:  Tue, 04 Aug 2020 13:23:59 GMT3 days ago",3529039, 1.71x
7692,"Date:  Tue, 04 Aug 2020 13:24:16 GMT3 days ago",3529040, 3.41x
7691,"Date:  Tue, 04 Aug 2020 13:24:42 GMT3 days ago",3529041, 2.36x
7690,"Date:  Tue, 04 Aug 2020 13:25:02 GMT3 days ago",3529042, 1.56x
7689,"Date:  Tue, 04 Aug 2020 13:25:17 GMT3 days ago",3529043, 7.34x
7688,"Date:  Tue, 04 Aug 2020 13:25:54 GMT3 days ago",3529044, 2.21x
7687,"Date:  Tue, 04 Aug 2020 13:26:14 GMT3 days ago",3529045, 6.14x
7686,"Date:  Tue, 04 Aug 2020 13:26:48 GMT3 days ago",3529046, 35.13x
7685,"Date:  Tue, 04 Aug 2020 13:27:48 GMT3 days ago",3529047, 3.62x
7684,"Date:  Tue, 04 Aug 2020 13:28:15 GMT3 days ago",3529048, 2.24x
7683,"Date:  Tue, 04 Aug 2020 13:28:35 GMT3 days ago",3529049, 1.07x
7682,"Date:  Tue, 04 Aug 2020 13:28:44 GMT3 days ago",3529050, 1.42x
7681,"Date:  Tue, 04 Aug 2020 13:28:57 GMT3 days ago",3529051, 2.72x
